gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5008424993	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257338188	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Phalacrocorax	Phalacrocorax carbo		SPECIES	Phalacrocorax carbo (Linnaeus, 1758)	Phalacrocorax carbo		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.733312	9.003737	15.0						2025-01-03T11:09	3	1	2025	2481890	2481890	HUMAN_OBSERVATION	iNaturalist	Observations	257338188		redhat	2025-01-04T10:38:48	CC_BY_NC_4_0	redhat	redhat			2025-05-16T19:42:19.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008144486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257338083	Animalia	Chordata	Aves	Coraciiformes	Alcedinidae	Alcedo	Alcedo atthis		SPECIES	Alcedo atthis (Linnaeus, 1758)	Alcedo atthis		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.727009	8.99548	4.0						2025-01-03T10:36	3	1	2025	2475532	2475532	HUMAN_OBSERVATION	iNaturalist	Observations	257338083		redhat	2025-01-04T10:36:59	CC_BY_NC_4_0	redhat	redhat			2025-05-16T18:26:55.406Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008099715	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257338089	Animalia	Chordata	Aves	Anseriformes	Anatidae	Mergus	Mergus merganser		SPECIES	Mergus merganser Linnaeus, 1758	Mergus merganser		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.726619	8.993617	8.0						2025-01-03T10:43	3	1	2025	9537647	9537647	HUMAN_OBSERVATION	iNaturalist	Observations	257338089		redhat	2025-01-04T10:37:01	CC_BY_NC_4_0	redhat	redhat			2025-05-16T19:42:19.349Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007837795	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257370990	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus michahellis		SPECIES	Larus michahellis J.F.Naumann, 1840	Larus michahellis		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.735455	8.967382	15.0						2024-12-30T13:32	30	12	2024	9413670	9413670	HUMAN_OBSERVATION	iNaturalist	Observations	257370990		Lewin Aniol	2025-01-04T17:15:59	CC_BY_NC_4_0	Lewin Aniol	Lewin Aniol			2025-05-16T21:46:48.719Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007771100	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257370991	Animalia	Chordata	Aves	Passeriformes	Muscicapidae	Erithacus	Erithacus rubecula		SPECIES	Erithacus rubecula (Linnaeus, 1758)	Erithacus rubecula		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.737001	8.963198	8.0						2024-12-30T13:43	30	12	2024	2492462	2492462	HUMAN_OBSERVATION	iNaturalist	Observations	257370991		Lewin Aniol	2025-01-04T17:16:00	CC_BY_NC_4_0	Lewin Aniol	Lewin Aniol			2025-05-16T18:34:39.684Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007677912	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257338086	Animalia	Chordata	Aves	Anseriformes	Anatidae	Cygnus	Cygnus olor		SPECIES	Cygnus olor (J.F.Gmelin, 1789)	Cygnus olor		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.726973	8.993461	8.0						2025-01-03T10:41	3	1	2025	2498343	2498343	HUMAN_OBSERVATION	iNaturalist	Observations	257338086		redhat	2025-01-04T10:37:00	CC_BY_NC_4_0	redhat	redhat			2025-05-16T21:48:19.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007608047	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257370968	Animalia	Chordata	Aves	Podicipediformes	Podicipedidae	Tachybaptus	Tachybaptus ruficollis		SPECIES	Tachybaptus ruficollis (Pallas, 1764)	Tachybaptus ruficollis		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.734995	8.969674	15.0						2024-12-28T15:49	28	12	2024	2482048	2482048	HUMAN_OBSERVATION	iNaturalist	Observations	257370968		Lewin Aniol	2025-01-04T17:15:53	CC_BY_NC_4_0	Lewin Aniol	Lewin Aniol			2025-05-16T20:13:32.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007599728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257338187	Animalia	Chordata	Aves	Podicipediformes	Podicipedidae	Podiceps	Podiceps cristatus		SPECIES	Podiceps cristatus (Linnaeus, 1758)	Podiceps cristatus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.731464	9.005378	15.0						2025-01-03T11:08	3	1	2025	2482054	2482054	HUMAN_OBSERVATION	iNaturalist	Observations	257338187		redhat	2025-01-04T10:38:47	CC_BY_NC_4_0	redhat	redhat			2025-05-16T19:42:11.741Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007577876	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257338186	Animalia	Chordata	Aves	Charadriiformes	Laridae	Chroicocephalus	Chroicocephalus ridibundus		SPECIES	Chroicocephalus ridibundus (Linnaeus, 1766)	Chroicocephalus ridibundus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.731912	9.004778	15.0						2025-01-03T11:08	3	1	2025	6065824	6065824	HUMAN_OBSERVATION	iNaturalist	Observations	257338186		redhat	2025-01-04T10:38:47	CC_BY_NC_4_0	redhat	redhat			2025-05-16T19:37:00.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007575622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257338190	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.728288	8.991238	15.0						2025-01-03T11:36	3	1	2025	9761484	9761484	HUMAN_OBSERVATION	iNaturalist	Observations	257338190		redhat	2025-01-04T10:38:48	CC_BY_NC_4_0	redhat	redhat			2025-05-16T19:26:28.806Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007564864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257338082	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.726825	8.994786	8.0						2025-01-03T10:40	3	1	2025	2498255	2498255	HUMAN_OBSERVATION	iNaturalist	Observations	257338082		redhat	2025-01-04T10:36:59	CC_BY_NC_4_0	redhat	redhat			2025-05-16T21:34:01.086Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007278968	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257338080	Animalia	Chordata	Aves	Anseriformes	Anatidae	Netta	Netta rufina		SPECIES	Netta rufina (Pallas, 1773)	Netta rufina		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.726897	8.994494	8.0						2025-01-03T10:35	3	1	2025	2498180	2498180	HUMAN_OBSERVATION	iNaturalist	Observations	257338080		redhat	2025-01-04T10:36:58	CC_BY_NC_4_0	redhat	redhat			2025-05-16T18:17:50.655Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007270056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257338085	Animalia	Chordata	Aves	Passeriformes	Corvidae	Corvus	Corvus corone		SPECIES	Corvus corone Linnaeus, 1758	Corvus corone		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.727374	8.993295	8.0						2025-01-03T10:40	3	1	2025	9409796	9409796	HUMAN_OBSERVATION	iNaturalist	Observations	257338085		redhat	2025-01-04T10:37:00	CC_BY_NC_4_0	redhat	redhat			2025-05-16T19:29:14.480Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007248762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257238859	Animalia	Chordata	Aves	Passeriformes	Corvidae	Corvus	Corvus corone		SPECIES	Corvus corone Linnaeus, 1758	Corvus corone		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.727153	8.994774	15.0						2025-01-03T10:43	3	1	2025	9409796	9409796	HUMAN_OBSERVATION	iNaturalist	Observations	257238859		Ina Siebert	2025-01-03T14:25:13	CC_BY_NC_4_0	Ina Siebert	Ina Siebert			2025-05-16T19:23:12.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007151289	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257338088	Animalia	Chordata	Aves	Gruiformes	Rallidae	Fulica	Fulica atra		SPECIES	Fulica atra Linnaeus, 1758	Fulica atra		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.726876	8.994051	8.0						2025-01-03T10:41	3	1	2025	2474377	2474377	HUMAN_OBSERVATION	iNaturalist	Observations	257338088		redhat	2025-01-04T10:37:00	CC_BY_NC_4_0	redhat	redhat			2025-05-16T19:42:11.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5006898887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257370967	Animalia	Chordata	Aves	Anseriformes	Anatidae	Netta	Netta rufina		SPECIES	Netta rufina (Pallas, 1773)	Netta rufina		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.734713	8.969677	31.0						2024-12-28T15:52	28	12	2024	2498180	2498180	HUMAN_OBSERVATION	iNaturalist	Observations	257370967		Lewin Aniol	2025-01-04T17:15:53	CC_BY_NC_4_0	Lewin Aniol	Lewin Aniol			2025-05-16T18:15:06.730Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5006879398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257338081	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.726995	8.994821	8.0						2025-01-03T10:36	3	1	2025	9761484	9761484	HUMAN_OBSERVATION	iNaturalist	Observations	257338081		redhat	2025-01-04T10:36:59	CC_BY_NC_4_0	redhat	redhat			2025-05-16T19:14:15.585Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5006831995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257338184	Animalia	Chordata	Aves	Anseriformes	Anatidae	Cygnus	Cygnus olor		SPECIES	Cygnus olor (J.F.Gmelin, 1789)	Cygnus olor		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.732166	9.0066	31.0						2025-01-03T11:08	3	1	2025	2498343	2498343	HUMAN_OBSERVATION	iNaturalist	Observations	257338184		redhat	2025-01-04T10:38:46	CC_BY_NC_4_0	redhat	redhat			2025-05-16T19:29:14.484Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5006829851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257338185	Animalia	Chordata	Aves	Gruiformes	Rallidae	Fulica	Fulica atra		SPECIES	Fulica atra Linnaeus, 1758	Fulica atra		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.733026	9.00481	31.0						2025-01-03T11:08	3	1	2025	2474377	2474377	HUMAN_OBSERVATION	iNaturalist	Observations	257338185		redhat	2025-01-04T10:38:47	CC_BY_NC_4_0	redhat	redhat			2025-05-16T21:48:19.573Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5006764273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257370971	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus canus		SPECIES	Larus canus Linnaeus, 1758	Larus canus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.734858	8.969957	15.0						2024-12-28T16:08	28	12	2024	7982160	7982160	HUMAN_OBSERVATION	iNaturalist	Observations	257370971		Lewin Aniol	2025-01-04T17:15:54	CC_BY_NC_4_0	Lewin Aniol	Lewin Aniol			2025-05-16T18:26:03.319Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5006435107	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/335397478	Animalia	Chordata	Aves	Podicipediformes	Podicipedidae	Podiceps	Podiceps cristatus		SPECIES	Podiceps cristatus (Linnaeus, 1758)	Podiceps cristatus		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.732694	9.013736	1.0						2024-05-19	19	5	2024	2482054	2482054	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 1058377			2025-05-12T10:22:21.265Z	StillImage	
5006066457	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/335809827	Animalia	Chordata	Aves	Anseriformes	Anatidae	Netta	Netta rufina		SPECIES	Netta rufina (Pallas, 1773)	Netta rufina		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.737223	8.961599	4.0						2024-12-25	25	12	2024	2498180	2498180	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 940154			2025-05-12T10:22:25.235Z	StillImage	
5006064610	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/335441628	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya fuligula		SPECIES	Aythya fuligula (Linnaeus, 1758)	Aythya fuligula		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	300	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.725304	9.002314	64.0						2024-12-18	18	12	2024	2498261	2498261	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:29:01.200Z	StillImage	
5006025301	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/335441340	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	1000	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.725614	9.002333	32.0						2024-12-18	18	12	2024	2498255	2498255	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:29:01.328Z	StillImage	
5005977172	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/335397439	Animalia	Chordata	Aves	Anseriformes	Anatidae	Cygnus	Cygnus olor		SPECIES	Cygnus olor (J.F.Gmelin, 1789)	Cygnus olor		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.732694	9.013736	1.0						2024-05-17	17	5	2024	2498343	2498343	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 1058377			2025-05-12T10:41:53.447Z	StillImage	
5005826632	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/335397469	Animalia	Chordata	Aves	Gruiformes	Rallidae	Fulica	Fulica atra		SPECIES	Fulica atra Linnaeus, 1758	Fulica atra		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.732694	9.013736	1.0						2024-05-17	17	5	2024	2474377	2474377	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 1058377			2025-05-12T10:22:22.928Z	StillImage	
4994646725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254329262	Animalia	Chordata	Aves	Charadriiformes	Laridae	Chroicocephalus	Chroicocephalus ridibundus		SPECIES	Chroicocephalus ridibundus (Linnaeus, 1766)	Chroicocephalus ridibundus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.735414	8.969218	8.0						2024-11-30T14:55	30	11	2024	6065824	6065824	HUMAN_OBSERVATION	iNaturalist	Observations	254329262		Vincent W.	2024-12-06T20:11:52	CC_BY_4_0	Vincent W.	Vincent W.			2025-05-16T21:31:12.866Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4989856562	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/334211096	Animalia	Chordata	Aves	Anseriformes	Anatidae	Spatula	Spatula clypeata		SPECIES	Spatula clypeata (Linnaeus, 1758)	Spatula clypeata		DE	Gnadensee	Baden-Württemberg	PRESENT	50	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.737438	8.98788	16.0						2024-11-22	22	11	2024	8332393	8332393	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:29:02.047Z	StillImage	
4989827625	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/334789641	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus canus		SPECIES	Larus canus Linnaeus, 1758	Larus canus		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.733784	8.969104	16.0						2024-12-05	5	12	2024	7982160	7982160	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:29:10.542Z	StillImage	
4989720016	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/334944803	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.732081	8.983754	8.0						2024-12-08	8	12	2024	2498255	2498255	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:29:03.244Z	StillImage	
4989656360	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/334944792	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya fuligula		SPECIES	Aythya fuligula (Linnaeus, 1758)	Aythya fuligula		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.732081	8.983754	8.0						2024-12-08	8	12	2024	2498261	2498261	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:41:53.778Z	StillImage	
4989649258	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/334789657	Animalia	Chordata	Aves	Charadriiformes	Laridae	Chroicocephalus	Chroicocephalus ridibundus		SPECIES	Chroicocephalus ridibundus (Linnaeus, 1766)	Chroicocephalus ridibundus		DE	Gnadensee	Baden-Württemberg	PRESENT	30	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.733784	8.969104	16.0						2024-12-05	5	12	2024	6065824	6065824	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:28:59.702Z	StillImage	
4986601376	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/331860830	Animalia	Chordata	Aves	Anseriformes	Anatidae	Mergus	Mergus merganser		SPECIES	Mergus merganser Linnaeus, 1758	Mergus merganser		DE	Gnadensee	Baden-Württemberg	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.737594	9.001873	16.0						2024-10-23	23	10	2024	9537647	9537647	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:29:26.063Z	StillImage	
4986405931	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/328656581	Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	Ardea alba		SPECIES	Ardea alba Linnaeus, 1758	Ardea alba		DE	Schiener Berg und westlicher Untersee - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.717093	8.962795	16.0						2024-09-20	20	9	2024	9752617	9752617	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:22:09.045Z	StillImage	
4986204120	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/333741224	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus cachinnans		SPECIES	Larus cachinnans Pallas, 1811	Larus cachinnans		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.734194	8.968754	64.0						2024-11-13	13	11	2024	2481181	2481181	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:36:02.817Z	StillImage	
4986071929	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/333740059	Animalia	Chordata	Aves	Passeriformes	Corvidae	Corvus	Corvus corone		SPECIES	Corvus corone Linnaeus, 1758	Corvus corone		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.733732	8.96901	4.0						2024-11-13	13	11	2024	9409796	9409796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:42:07.423Z	StillImage	
4985632508	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/331860670	Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	Ardea cinerea		SPECIES	Ardea cinerea Linnaeus, 1758	Ardea cinerea		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.737749	9.0014	16.0						2024-10-23	23	10	2024	9797180	9797180	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:35:56.436Z	StillImage	
4985599713	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/332129277	Animalia	Chordata	Aves	Anseriformes	Anatidae	Oxyura	Oxyura jamaicensis		SPECIES	Oxyura jamaicensis (J.F.Gmelin, 1789)	Oxyura jamaicensis		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.734642	8.969301	1.0						2023-02-15	15	2	2023	2498305	2498305	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 1038892			2025-05-12T10:28:54.833Z	StillImage	
4957443663	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/325430406	Animalia	Chordata	Aves	Gruiformes	Rallidae	Fulica	Fulica atra		SPECIES	Fulica atra Linnaeus, 1758	Fulica atra		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	4	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.733399	8.980264	4.0						2024-08-22	22	8	2024	2474377	2474377	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:22:01.203Z	StillImage	
4956329381	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/327055160	Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	Ardea cinerea		SPECIES	Ardea cinerea Linnaeus, 1758	Ardea cinerea		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.729729	9.004111	64.0						2024-09-03	3	9	2024	9797180	9797180	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:28:49.344Z	StillImage	
4956260104	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/328774577	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anser	Anser anser		SPECIES	Anser anser (Linnaeus, 1758)	Anser anser		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.72715	8.997722	5.0						2024-08-31	31	8	2024	2498036	2498036	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 1003026			2025-05-12T10:22:10.080Z	StillImage	
